n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,140,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,213.0,0.0,1.0,0.0,0.0,0.0013036727905273438,0.0013036727905273438,0.0,0.0012733936309814453,0.0,0,609f604c-4105-4fe2-b8e3-5ef19c847dba,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,137,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,8872.5,0.9940264863341787,1.0,0.0,0.0,2.5348007678985596,2.5348007678985596,0.0,0.0,0.0,0,8fa2fc41-1130-4af6-bdbf-41ef717326f8,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,144,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,13027.0,0.0,1.0,0.0,0.0,2.5289804935455322,2.5289804935455322,0.0,0.0,0.0,0,90ec026c-9c8b-44db-b7f5-6548706f5f17,20260816,aggregate,benign-plain,0,google
1,1,1,1,140,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,39.0,0.0,1.0,0.0,0.0,2.527677297592163,2.527677297592163,0.0,0.0,0.0,0,474a20fe-af2e-4a75-b433-90c371ac6681,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,102,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2661.0,0.0,1.0,0.0,0.0,0.002705812454223633,0.002705812454223633,0.0,0.0026655197143554688,0.0,0,74d8500f-5563-49a0-9160-3c0a25908ae7,20260816,aggregate,benign-plain,0,google
1,1,1,1,114,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0026710033416748047,0.0026710033416748047,0.0,0.002635478973388672,0.0,0,e840a316-11e5-40b6-9ac5-088c32e9e8d5,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,98,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1076.0,0.0,1.0,0.0,0.0,0.0038950443267822266,0.0038950443267822266,0.0,0.0038530826568603516,0.0,0,51825313-ae2a-418f-8e63-2f17728c2537,20260816,aggregate,benign-plain,0,google
1,1,1,1,184,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,2.529649019241333,2.529649019241333,0.0,0.0,0.0,0,175f107a-e723-4a39-94df-c7a4c5841c38,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,86,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1128.0,0.0,1.0,0.0,0.0,0.014271736145019531,0.014271736145019531,0.0,0.01421356201171875,0.0,0,a6b49f96-469c-4553-b7aa-bb24bbb252d0,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,112,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,216.0,0.0,1.0,0.0,0.0,2.5335586071014404,2.5335586071014404,0.0,0.0,0.0,0,c8d0108f-9792-483b-b03f-e651e034908e,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,110,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,166.0,0.0,1.0,0.0,0.0,0.01603531837463379,0.01603531837463379,0.0,0.011590242385864258,0.0,0,55f3fe72-ba53-4b0d-a984-1decacd2e45f,20260816,aggregate,benign-plain,0,google
1,1,1,1,100,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,362.0,0.0,1.0,0.0,0.0,0.0028116703033447266,0.0028116703033447266,0.0,0.002780914306640625,0.0,0,496a63c4-8e3e-4f31-a2e3-3d668250e335,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,116,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,2.5410873889923096,2.5410873889923096,0.0,0.0,0.0,0,238c9c25-5665-400e-9053-efd6e1dd35df,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,102,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,2.5181725025177,2.5181725025177,0.0,0.0,0.0,0,69833bfa-a66e-4fc7-89ce-bf94207776af,20260816,aggregate,benign-plain,0,google
1,1,1,1,102,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,225.0,0.0,1.0,0.0,0.0,0.019000768661499023,0.019000768661499023,0.0,0.01895880699157715,0.0,0,ffaf46ce-5eac-4518-91f5-f8f1d4caa6a2,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,112,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0022199153900146484,0.0022199153900146484,0.0,0.002170562744140625,0.0,0,471f1ef3-2859-401f-9c02-cc2010aa9682,20260816,aggregate,benign-plain,0,google
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,35.0,0.0,1.0,0.0,0.0,0.019353151321411133,0.019353151321411133,0.0,0.003823995590209961,0.0,0,076bd6a0-5546-40d6-a9ae-241f5841f4dd,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,150,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,2.5491673946380615,2.5491673946380615,0.0,0.0,0.0,0,7a5f15e2-3189-4f7c-b553-c616260bffe6,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,98,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,600.0,0.0,1.0,0.0,0.0,0.007310628890991211,0.007310628890991211,0.0,0.007200717926025391,0.0,0,cd6e88e9-35f3-4d20-9253-ae090c7e41bd,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,88,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,891.0,0.0,1.0,0.0,0.0,0.005440950393676758,0.005440950393676758,0.0,0.002529144287109375,0.0,0,3aec7da1-f95c-4975-95eb-2ca49370d94d,20260816,aggregate,benign-plain,0,google
1,1,1,1,160,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,7604.0,0.0,1.0,0.0,0.0,0.002215862274169922,0.002215862274169922,0.0,0.0021619796752929688,0.0,0,15254e87-b1ee-4e9c-b67c-9073c0718799,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,92,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,191.0,0.0,1.0,0.0,0.0,0.00480341911315918,0.00480341911315918,0.0,0.0028569698333740234,0.0,0,dc61fef1-624f-499f-a48f-e7b453355033,20260816,aggregate,benign-plain,0,google
1,1,1,1,98,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1853.0,0.0,1.0,0.0,0.0,0.006432771682739258,0.006432771682739258,0.0,0.006338834762573242,0.0,0,cf8ee5e3-89fb-4a69-8201-1cf651d97222,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,98,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.006333589553833008,0.006333589553833008,0.0,0.004751443862915039,0.0,0,59468016-5a27-4d98-bfda-b71dff3a3553,20260816,aggregate,benign-plain,0,google
1,1,1,1,140,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,182.0,0.0,1.0,0.0,0.0,0.006891965866088867,0.006891965866088867,0.0,0.005787849426269531,0.0,0,d2031386-8f3b-4ac4-8bb4-d6fff77fe131,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,129.0,0.0,1.0,0.0,0.0,0.004845857620239258,0.004845857620239258,0.0,0.004711627960205078,0.0,0,5f124594-2915-4942-b818-8bd5a0c27dd8,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,142,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,203.0,0.0,1.0,0.0,0.0,0.00441741943359375,0.00441741943359375,0.0,0.0030601024627685547,0.0,0,929b689f-857a-468c-b761-3c837a1f7ba3,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,192,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,200.0,0.0,1.0,0.0,0.0,0.005202770233154297,0.005202770233154297,0.0,0.003678560256958008,0.0,0,5d0f66ab-fadd-4f00-9969-f82af2259b23,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,118,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.05798912048339844,0.05798912048339844,0.0,0.05789923667907715,0.0,0,e27222ad-1006-4f53-a040-cd3c22101bdc,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,110,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.04985165596008301,0.04985165596008301,0.0,0.049800872802734375,0.0,0,1ff2cb53-13d1-4dd2-ac53-d76771cc0749,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.004348278045654297,0.004348278045654297,0.0,0.004240512847900391,0.0,0,1f54162f-decb-4749-a4b3-2f50f4c59cf7,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,114,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,2.600248336791992,2.600248336791992,0.0,0.0,0.0,0,97ac7d7b-ba7f-4022-b057-2e89a3c12fe2,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,136,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3157.0,0.0,1.0,0.0,0.0,0.05096578598022461,0.05096578598022461,0.0,0.0019195079803466797,0.0,0,4b4ab92f-f9a7-4723-9c6e-b22ec610ea9c,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,122,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,545.0,0.0,1.0,0.0,0.0,0.051247358322143555,0.051247358322143555,0.0,0.04860377311706543,0.0,0,9f08eed9-438f-4489-847c-38c1f1dd497e,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,161,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.05321860313415527,0.05321860313415527,0.0,0.05246758460998535,0.0,0,db29273b-f910-4a7a-847f-dc89b085f62f,20260816,aggregate,benign-plain,0,google
1,1,1,1,148,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,531.0,0.0,1.0,0.0,0.0,0.0029900074005126953,0.0029900074005126953,0.0,0.0015213489532470703,0.0,0,d71eb62e-77ae-481c-9f3e-d3e16529b2c7,20260816,aggregate,benign-plain,0,google
1,1,1,1,158,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.05200338363647461,0.05200338363647461,0.0,0.05194449424743652,0.0,0,7e3fadc6-e856-49d7-b87f-297ce54d0615,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,162,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0033125877380371094,0.0033125877380371094,0.0,0.002907276153564453,0.0,0,728f7e88-2e64-4417-b4cd-37bae7a703e8,20260816,aggregate,benign-plain,0,google
1,1,1,1,108,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,173.0,0.0,1.0,0.0,0.0,0.005047321319580078,0.005047321319580078,0.0,0.0012431144714355469,0.0,0,d53559e7-5de3-4be7-9050-4a87bb5a91d0,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,154,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.05417466163635254,0.05417466163635254,0.0,0.054137229919433594,0.0,0,d9a6e38c-c2c9-4fac-a355-ed40a65b7d47,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,88,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,258.0,0.0,1.0,0.0,0.0,0.0020546913146972656,0.0020546913146972656,0.0,0.0019943714141845703,0.0,0,0e959d5c-4c15-418b-a498-59fb5cfe5c0c,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,152,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0018463134765625,0.0018463134765625,0.0,0.0017535686492919922,0.0,0,834993d0-8621-45e1-b289-9c61af8caa65,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.004271268844604492,0.004271268844604492,0.0,0.0041887760162353516,0.0,0,a01a0227-f2d2-4f3b-9dbf-5e11417bb4fa,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,88,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,17715.0,0.0,1.0,0.0,0.0,0.00582122802734375,0.00582122802734375,0.0,0.002953767776489258,0.0,0,60b3ec75-0735-421f-913d-3c38a38a3c7a,20260816,aggregate,benign-plain,0,cloudflare
